Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Cape Verde,1967,,53,,,
Cape Verde,1968,,53,,,
Cape Verde,1969,,54,,,
Cape Verde,1970,,54,,1,
Cape Verde,1971,,55,,,
Cape Verde,1972,,55,,,
Cape Verde,1973,,56,,,
Cape Verde,1974,,57,,,
Cape Verde,1975,,58,,,
Cape Verde,1976,,59,,,
Cape Verde,1977,,60,,,
Cape Verde,1978,,60,,,
Cape Verde,1979,,61,,,
Cape Verde,1980,582,61,,2,
Cape Verde,1981,622,62,8,,
Cape Verde,1982,630,62,3,,
Cape Verde,1983,680,62,10,,
Cape Verde,1984,696,62,4,,
Cape Verde,1985,746,62,9,,
Cape Verde,1986,756,63,3,,
Cape Verde,1987,778,63,4,,
Cape Verde,1988,813,64,6,2,
Cape Verde,1989,847,64,6,,
Cape Verde,1990,835,65,1,,
Cape Verde,1991,827,65,1,,
Cape Verde,1992,897,65,11,2,
Cape Verde,1993,954,65,9,,
Cape Verde,1994,1114,65,19,,
Cape Verde,1995,1248,64,14,,
Cape Verde,1996,1365,66,11,,
Cape Verde,1997,1492,66,11,,
Cape Verde,1998,1652,67,13,,
Cape Verde,1999,1810,68,11,,
Cape Verde,2000,2037,69,14,,
Cape Verde,2001,2051,70,2,,
Cape Verde,2002,2128,71,5,,
Cape Verde,2003,2187,71,4,,
Cape Verde,2004,2380,72,10,2,
Cape Verde,2005,2514,73,7,2,
Cape Verde,2006,2684,72,8,2,
Cape Verde,2007,3057,73,15,2,
Cape Verde,2008,3238,73,7,2,
Cape Verde,2009,3160,73,-2,2,
Cape Verde,2010,3195,73,2,2,
Cape Verde,2011,3309,74,4,2,
Cape Verde,2012,3342,74,1,2,
Cape Verde,2013,3361,75,1,2,
Cape Verde,2014,3384,75,1,2,
Cape Verde,2015,3415,75,1,2,
Cape Verde,2016,3560,76,4,2,
Cape Verde,2017,3720,77,5,2,
Cape Verde,2018,3854,76,4,2,
Cape Verde,2019,4116,76,7,,
Cape Verde,2020,3256,75,-21,,
Cape Verde,2021,3472,74,7,,
Cape Verde,2022,3998,75,16,,
Cape Verde,2023,4196,,5,,
Cambodia,1960,,42,,1,
Cambodia,1961,,43,,,
Cambodia,1962,,43,,,
Cambodia,1963,,44,,,
Cambodia,1964,,44,,,
Cambodia,1965,,45,,,
Cambodia,1966,,45,,,
Cambodia,1967,,46,,,
Cambodia,1968,,46,,,
Cambodia,1969,,46,,,
Cambodia,1970,,39,,1,
Cambodia,1971,,40,,,
Cambodia,1972,,40,,,
Cambodia,1973,,40,,,
Cambodia,1974,,40,,,
Cambodia,1975,776,12,,,
Cambodia,1976,832,12,0,,
Cambodia,1977,768,29,-15,,
Cambodia,1978,836,37,0,,
Cambodia,1979,746,42,-13,,
Cambodia,1980,689,48,-6,,
Cambodia,1981,678,48,0,,
Cambodia,1982,659,49,0,,
Cambodia,1983,664,49,4,,
Cambodia,1984,672,50,5,,
Cambodia,1985,680,51,5,,
Cambodia,1986,679,52,4,,
Cambodia,1987,791,53,22,,
Cambodia,1988,852,54,12,2,
Cambodia,1989,849,55,3,,
Cambodia,1990,824,55,1,2,
Cambodia,1991,851,56,8,,
Cambodia,1992,862,56,7,,
Cambodia,1993,845,56,4,,
Cambodia,1994,514,56,-35,,
Cambodia,1995,521,56,10,,
Cambodia,1996,512,56,6,,
Cambodia,1997,497,57,4,,
Cambodia,1998,499,57,5,,
Cambodia,1999,553,58,13,,
Cambodia,2000,599,59,10,,
Cambodia,2001,633,60,7,1,
Cambodia,2002,662,61,6,1,
Cambodia,2003,719,63,10,,
Cambodia,2004,776,64,9,0,
Cambodia,2005,866,64,13,1,
Cambodia,2006,947,65,11,,
Cambodia,2007,1030,66,10,,
Cambodia,2008,1091,66,7,1,
Cambodia,2009,1117,67,4,,
Cambodia,2010,1156,68,5,1,
Cambodia,2011,1221,68,7,1,
Cambodia,2012,1295,69,8,,
Cambodia,2013,1376,69,8,1,
Cambodia,2014,1465,70,8,,
Cambodia,2015,1547,70,7,1,
Cambodia,2016,1645,70,8,1,
Cambodia,2017,1754,71,8,,
Cambodia,2018,1884,71,9,1,
Cambodia,2019,2008,71,8,,
Cambodia,2020,1909,70,-4,,
Cambodia,2021,1939,70,3,,
Cambodia,2022,2011,70,5,,
Cambodia,2023,2084,,5,,
Cameroon,1960,936,35,,2,
Cameroon,1961,932,35,1,,
Cameroon,1962,943,43,3,,
Cameroon,1963,957,43,4,,
Cameroon,1964,969,43,4,,
Cameroon,1965,967,44,2,,
Cameroon,1966,989,44,5,,
Cameroon,1967,860,45,-11,,
Cameroon,1968,892,46,6,,
Cameroon,1969,913,47,5,,
Cameroon,1970,917,48,3,2,
Cameroon,1971,924,48,3,,
Cameroon,1972,923,49,3,,
Cameroon,1973,946,49,5,,
Cameroon,1974,1019,50,11,,
Cameroon,1975,1102,50,11,2,
Cameroon,1976,1014,50,-5,,
Cameroon,1977,1124,50,14,,
Cameroon,1978,1334,50,22,,
Cameroon,1979,1376,51,6,,
Cameroon,1980,1306,51,-2,,
Cameroon,1981,1476,52,17,,
Cameroon,1982,1550,52,8,,
Cameroon,1983,1622,53,7,,
Cameroon,1984,1696,53,7,,
Cameroon,1985,1779,54,8,,
Cameroon,1986,1843,54,7,,
Cameroon,1987,1749,55,-2,,
Cameroon,1988,1565,55,-8,,
Cameroon,1989,1492,55,-2,3,
Cameroon,1990,1360,55,-6,3,
Cameroon,1991,1271,55,-4,,
Cameroon,1992,1197,54,-3,,
Cameroon,1993,1071,54,-8,,
Cameroon,1994,1061,54,2,,
Cameroon,1995,1062,53,3,,
Cameroon,1996,1077,53,4,,
Cameroon,1997,1097,53,5,,
Cameroon,1998,1119,53,5,,
Cameroon,1999,1138,53,5,,
Cameroon,2000,1151,53,4,,
Cameroon,2001,1170,53,4,,
Cameroon,2002,1190,53,4,,
Cameroon,2003,1221,54,5,,
Cameroon,2004,1272,54,7,,
Cameroon,2005,1265,54,2,,
Cameroon,2006,1277,55,4,2,
Cameroon,2007,1296,55,4,,
Cameroon,2008,1295,56,3,,
Cameroon,2009,1291,56,3,,
Cameroon,2010,1291,57,3,1,
Cameroon,2011,1297,57,3,,
Cameroon,2012,1320,58,5,,
Cameroon,2013,1347,58,5,,
Cameroon,2014,1382,59,6,,
Cameroon,2015,1415,60,6,,
Cameroon,2016,1436,60,5,3,
Cameroon,2017,1445,61,4,,
Cameroon,2018,1461,61,4,,
Cameroon,2019,1470,62,3,,
Cameroon,2020,1435,61,0,,
Cameroon,2021,1444,60,3,,
Cameroon,2022,1459,61,4,,
Cameroon,2023,1467,,3,,
Canada,1960,15432,71,,6,
Canada,1961,15606,71,3,,
Canada,1962,16456,71,7,,
Canada,1963,17008,71,5,,
Canada,1964,17801,72,7,,
Canada,1965,18586,72,6,,
Canada,1966,19476,72,7,,
Canada,1967,19715,72,3,,
Canada,1968,20371,72,5,,
Canada,1969,21114,73,5,,
Canada,1970,21429,73,3,7,
Canada,1971,21643,73,4,,
Canada,1972,22574,73,6,,
Canada,1973,23800,73,7,,
Canada,1974,24258,73,3,,
Canada,1975,24276,74,2,,
Canada,1976,25369,74,6,7,
Canada,1977,25961,74,4,7,
Canada,1978,26664,75,4,7,
Canada,1979,27385,75,4,7,
Canada,1980,27622,75,2,7,
Canada,1981,28216,75,3,7,
Canada,1982,26999,76,-3,7,
Canada,1983,27418,76,3,7,
Canada,1984,28763,76,6,7,
Canada,1985,29852,76,5,7,
Canada,1986,30183,76,2,7,
Canada,1987,31001,77,4,7,
Canada,1988,31952,77,4,7,
Canada,1989,32117,77,2,6,
Canada,1990,31701,77,0,6,
Canada,1991,30654,78,-2,6,
Canada,1992,30563,78,1,6,
Canada,1993,31033,78,3,5,
Canada,1994,32074,78,4,,
Canada,1995,32595,78,3,5,
Canada,1996,32801,78,2,5,
Canada,1997,33867,78,4,4,
Canada,1998,34895,79,4,4,
Canada,1999,36392,79,5,4,
Canada,2000,37907,79,5,4,
Canada,2001,38200,79,2,4,
Canada,2002,38922,80,3,4,
Canada,2003,39270,80,2,4,
Canada,2004,40109,80,3,3,
Canada,2005,41006,80,3,3,
Canada,2006,41664,81,3,3,
Canada,2007,42107,81,2,3,
Canada,2008,42068,81,1,3,
Canada,2009,40376,81,-3,3,
Canada,2010,41164,81,3,3,
Canada,2011,42044,81,3,3,
Canada,2012,42321,82,2,3,
Canada,2013,42851,82,2,3,
Canada,2014,43643,82,3,3,
Canada,2015,43594,82,1,3,
Canada,2016,43551,82,1,3,
Canada,2017,44339,82,3,3,
Canada,2018,44907,82,3,3,
Canada,2019,45100,82,2,3,
Canada,2020,42366,82,-5,3,
Canada,2021,44360,82,5,,
Canada,2022,45227,81,4,,
Canada,2023,44469,,1,,
Cayman Islands,1960,,,,,
Cayman Islands,1961,,,,,
Cayman Islands,1962,,,,,
Cayman Islands,1963,,,,,
Cayman Islands,1964,,,,,
Cayman Islands,1965,,,,,
Cayman Islands,1966,,,,,
Cayman Islands,1967,,,,,
Cayman Islands,1968,,,,,
Cayman Islands,1969,,,,,
Cayman Islands,1970,,,,,
Cayman Islands,1971,,,,,
Cayman Islands,1972,,,,,
Cayman Islands,1973,,,,,
Cayman Islands,1974,,,,,
Cayman Islands,1975,,,,,
Cayman Islands,1976,,,,,
Cayman Islands,1977,,,,,
Cayman Islands,1978,,,,,
Cayman Islands,1979,,,,,
Cayman Islands,1980,,,,,
Cayman Islands,1981,,,,,
Cayman Islands,1982,,,,,
Cayman Islands,1983,,,,,
Cayman Islands,1984,,,,,
Cayman Islands,1985,,,,,
Cayman Islands,1986,,,,,
Cayman Islands,1987,,,,,
Cayman Islands,1988,,,,,
Cayman Islands,1989,,,,,
Cayman Islands,1990,,,,3,
Cayman Islands,1991,,,,,
Cayman Islands,1992,,,,,
Cayman Islands,1993,,,,,
Cayman Islands,1994,,,,,
Cayman Islands,1995,,,,,
Cayman Islands,1996,,,,,
Cayman Islands,1997,,,,,
Cayman Islands,1998,,,,,
Cayman Islands,1999,,,,,
Cayman Islands,2000,,,,,
Cayman Islands,2001,,,,,
Cayman Islands,2002,,,,,
Cayman Islands,2003,,,,,
Cayman Islands,2004,,,,,
Cayman Islands,2005,,,,,
Cayman Islands,2006,96067,,,,
Cayman Islands,2007,96203,,3,,
Cayman Islands,2008,93115,,0,,
Cayman Islands,2009,84001,,-7,,
Cayman Islands,2010,79483,82,-3,,
Cayman Islands,2011,78233,,1,,
Cayman Islands,2012,77074,,1,,
Cayman Islands,2013,76039,,1,,
Cayman Islands,2014,76105,,3,,
Cayman Islands,2015,76379,,3,,
Cayman Islands,2016,77032,,3,,
Cayman Islands,2017,77717,,3,,
Cayman Islands,2018,79306,,4,,
Cayman Islands,2019,80715,,4,,
Cayman Islands,2020,75200,,-5,,
Cayman Islands,2021,77286,82,5,,
Cayman Islands,2022,79587,,5,,
Cayman Islands,2023,81412,,4,,
Central African Republic,1960,576,39,,1,
Central African Republic,1961,593,40,5,,
Central African Republic,1962,560,40,-4,,
Central African Republic,1963,546,41,-1,,
Central African Republic,1964,546,41,2,,
Central African Republic,1965,540,42,1,,
Central African Republic,1966,532,43,1,,
Central African Republic,1967,545,43,5,,
Central African Republic,1968,540,44,1,,
Central African Republic,1969,565,44,7,,
Central African Republic,1970,566,45,2,2,
Central African Republic,1971,560,46,1,,
Central African Republic,1972,550,46,0,,
Central African Republic,1973,549,47,2,,
Central African Republic,1974,573,47,6,,
Central African Republic,1975,564,48,0,,
Central African Republic,1976,586,48,5,,
Central African Republic,1977,602,49,4,,
Central African Republic,1978,603,49,1,,
Central African Republic,1979,582,50,-2,,
Central African Republic,1980,550,50,-4,2,
Central African Republic,1981,535,50,-2,,
Central African Republic,1982,570,50,8,,
Central African Republic,1983,517,50,-8,,
Central African Republic,1984,560,50,9,,
Central African Republic,1985,574,51,4,,
Central African Republic,1986,587,50,4,,
Central African Republic,1987,551,50,-5,,
Central African Republic,1988,551,50,2,,
Central African Republic,1989,548,50,2,,
Central African Republic,1990,520,50,-2,1,
Central African Republic,1991,501,49,-1,,
Central African Republic,1992,454,49,-6,,
Central African Republic,1993,441,48,0,,
Central African Republic,1994,449,48,5,,
Central African Republic,1995,468,47,7,,
Central African Republic,1996,438,47,-4,,
Central African Republic,1997,449,46,5,,
Central African Republic,1998,457,46,5,,
Central African Republic,1999,461,46,4,,
Central African Republic,2000,437,45,-2,,
Central African Republic,2001,447,45,4,,
Central African Republic,2002,453,45,4,,
Central African Republic,2003,418,46,-5,,
Central African Republic,2004,434,46,6,,
Central African Republic,2005,428,46,1,,
Central African Republic,2006,439,47,5,1,
Central African Republic,2007,451,47,5,,
Central African Republic,2008,450,48,2,,
Central African Republic,2009,492,49,9,,
Central African Republic,2010,519,49,5,,
Central African Republic,2011,532,50,4,1,
Central African Republic,2012,554,51,5,,
Central African Republic,2013,350,51,-36,,
Central African Republic,2014,352,51,0,,
Central African Republic,2015,366,53,4,,
Central African Republic,2016,377,53,5,,
Central African Republic,2017,387,54,5,,
Central African Republic,2018,395,54,4,,
Central African Republic,2019,402,55,3,,
Central African Republic,2020,399,55,1,,
Central African Republic,2021,396,54,1,,
Central African Republic,2022,399,54,1,,
Central African Republic,2023,398,,1,,
Chad,1960,556,38,,1,
Chad,1961,553,39,1,,
Chad,1962,571,39,5,,
Chad,1963,550,39,-2,,
Chad,1964,526,39,-3,,
Chad,1965,519,39,1,,
Chad,1966,499,39,-2,,
Chad,1967,493,39,1,,
Chad,1968,482,40,0,,
Chad,1969,504,40,7,,
Chad,1970,503,41,2,1,
Chad,1971,482,40,-2,,
Chad,1972,476,41,1,,
Chad,1973,426,42,-8,,
Chad,1974,437,42,5,,
Chad,1975,467,42,9,,
Chad,1976,471,42,3,,
Chad,1977,473,42,2,,
Chad,1978,462,43,0,,
Chad,1979,355,43,-21,,
Chad,1980,333,43,-6,,
Chad,1981,336,43,1,,
Chad,1982,338,44,5,,
Chad,1983,372,44,16,,
Chad,1984,375,45,2,,
Chad,1985,452,45,22,,
Chad,1986,420,45,-4,,
Chad,1987,396,43,-2,,
Chad,1988,442,46,15,,
Chad,1989,449,46,5,,
Chad,1990,418,45,-4,,
Chad,1991,437,46,9,1,
Chad,1992,453,46,8,,
Chad,1993,373,46,-16,,
Chad,1994,401,46,10,,
Chad,1995,389,47,1,,
Chad,1996,380,47,2,,
Chad,1997,388,47,6,,
Chad,1998,401,47,7,,
Chad,1999,384,47,-1,,
Chad,2000,368,47,-1,,
Chad,2001,397,48,12,,
Chad,2002,416,48,8,,
Chad,2003,459,48,15,,
Chad,2004,587,48,34,,
Chad,2005,661,48,17,0,
Chad,2006,642,48,1,,
Chad,2007,640,49,3,,
Chad,2008,637,49,3,,
Chad,2009,641,49,4,,
Chad,2010,703,50,14,,
Chad,2011,679,50,0,,
Chad,2012,714,51,9,,
Chad,2013,728,51,6,,
Chad,2014,751,51,7,,
Chad,2015,748,52,3,0,
Chad,2016,679,52,-6,,
Chad,2017,637,52,-3,0,
Chad,2018,631,53,2,,
Chad,2019,631,53,3,,
Chad,2020,601,53,-2,,
Chad,2021,574,53,-1,,
Chad,2022,570,53,3,,
Chad,2023,567,,4,,
Chile,1960,3284,57,,4,
Chile,1961,3385,58,5,,
Chile,1962,3450,58,4,,
Chile,1963,3579,57,6,,
Chile,1964,3598,59,3,,
Chile,1965,3564,59,1,,
Chile,1966,3892,60,11,,
Chile,1967,3960,61,4,,
Chile,1968,4031,62,4,,
Chile,1969,4118,62,4,,
Chile,1970,4123,62,2,4,
Chile,1971,4437,63,9,,
Chile,1972,4321,62,-1,,
Chile,1973,4038,64,-5,,
Chile,1974,4069,65,2,,
Chile,1975,3489,66,-13,,
Chile,1976,3567,66,4,,
Chile,1977,3879,67,10,,
Chile,1978,4115,68,8,,
Chile,1979,4396,68,8,,
Chile,1980,4678,69,8,3,
Chile,1981,4910,70,7,,
Chile,1982,4306,70,-11,,
Chile,1983,4030,70,-5,,
Chile,1984,4133,70,4,,
Chile,1985,4234,71,4,,
Chile,1986,4393,72,5,,
Chile,1987,4603,73,6,,
Chile,1988,4862,72,7,,
Chile,1989,5257,72,10,3,
Chile,1990,5343,73,3,3,
Chile,1991,5665,74,8,,
Chile,1992,6196,74,11,,
Chile,1993,6503,74,7,3,
Chile,1994,6728,75,5,,
Chile,1995,7222,75,9,,
Chile,1996,7605,75,7,3,
Chile,1997,8059,76,7,,
Chile,1998,8287,76,4,,
Chile,1999,8161,76,0,,
Chile,2000,8465,77,5,3,
Chile,2001,8632,77,3,3,
Chile,2002,8811,77,3,3,
Chile,2003,9131,77,5,3,
Chile,2004,9642,78,7,2,
Chile,2005,10104,78,6,2,
Chile,2006,10612,78,6,2,
Chile,2007,11051,78,5,2,
Chile,2008,11356,78,4,2,
Chile,2009,11116,79,-1,2,
Chile,2010,11649,79,6,2,
Chile,2011,12253,79,6,2,
Chile,2012,12883,79,6,2,
Chile,2013,13183,79,3,2,
Chile,2014,13286,79,2,2,
Chile,2015,13434,80,2,2,
Chile,2016,13505,80,2,2,
Chile,2017,13473,80,1,2,
Chile,2018,13763,80,4,2,
Chile,2019,13631,80,1,2,
Chile,2020,12679,79,-6,2,
Chile,2021,14054,79,11,2,
Chile,2022,14272,80,2,,
Chile,2023,14227,,0,,
China,1960,238,33,,,
China,1961,175,40,-27,,
China,1962,164,51,-6,,
China,1963,176,51,10,,
China,1964,204,52,18,,
China,1965,233,53,17,1,
China,1966,250,54,11,2,
China,1967,230,54,-6,2,
China,1968,215,55,-4,1,
China,1969,244,56,17,1,
China,1970,284,57,19,2,
China,1971,295,58,7,2,
China,1972,299,58,4,2,
China,1973,315,59,8,2,
China,1974,316,60,2,2,
China,1975,337,61,9,2,
China,1976,327,62,-2,2,
China,1977,347,63,8,2,
China,1978,381,63,11,2,
China,1979,405,64,8,2,
China,1980,431,64,8,2,
China,1981,447,65,5,2,
China,1982,480,65,9,2,
China,1983,524,66,11,2,
China,1984,596,66,15,2,
China,1985,667,67,13,2,
China,1986,716,67,9,2,
China,1987,787,67,12,2,
China,1988,861,68,11,3,
China,1989,884,68,4,3,
China,1990,905,68,4,3,
China,1991,975,68,9,3,
China,1992,1101,69,14,3,
China,1993,1239,69,14,3,
China,1994,1385,70,13,3,
China,1995,1520,70,11,3,
China,1996,1653,70,10,3,
China,1997,1788,71,9,3,
China,1998,1910,71,8,3,
China,1999,2038,71,8,3,
China,2000,2194,72,8,2,
China,2001,2360,73,8,2,
China,2002,2558,73,9,2,
China,2003,2797,73,10,2,
China,2004,3062,74,10,2,
China,2005,3391,74,11,2,
China,2006,3801,75,13,2,
China,2007,4319,75,14,2,
China,2008,4712,75,10,2,
China,2009,5129,75,9,2,
China,2010,5647,76,11,3,
China,2011,6153,76,10,3,
China,2012,6592,76,8,3,
China,2013,7056,76,8,3,
China,2014,7533,77,7,4,
China,2015,8016,77,7,4,
China,2016,8517,77,7,4,
China,2017,9053,77,7,4,
China,2018,9619,78,7,5,
China,2019,10156,78,6,5,
China,2020,10358,78,2,5,
China,2021,11223,78,8,,
China,2022,11556,79,3,,
China,2023,12175,,5,,
Colombia,1960,1961,57,,3,
Colombia,1961,1998,58,5,,
Colombia,1962,2043,58,5,,
Colombia,1963,2046,59,3,,
Colombia,1964,2108,59,6,,
Colombia,1965,2120,60,4,,
Colombia,1966,2167,60,5,,
Colombia,1967,2194,61,4,,
Colombia,1968,2262,61,6,,
Colombia,1969,2338,61,6,,
Colombia,1970,2421,62,6,2,
Colombia,1971,2504,62,6,,
Colombia,1972,2635,63,8,,
Colombia,1973,2748,63,7,,
Colombia,1974,2841,64,6,,
Colombia,1975,2844,64,2,,
Colombia,1976,2914,65,5,,
Colombia,1977,2969,65,4,,
Colombia,1978,3148,66,8,,
Colombia,1979,3244,66,5,,
Colombia,1980,3301,67,4,2,
Colombia,1981,3299,67,2,,
Colombia,1982,3254,68,1,,
Colombia,1983,3228,68,2,,
Colombia,1984,3260,68,3,,
Colombia,1985,3290,66,3,,
Colombia,1986,3410,68,6,,
Colombia,1987,3520,68,5,,
Colombia,1988,3589,68,4,,
Colombia,1989,3636,69,3,1,
Colombia,1990,3714,69,4,1,
Colombia,1991,3713,69,2,,
Colombia,1992,3788,69,4,,
Colombia,1993,3913,69,5,1,
Colombia,1994,4059,70,6,,
Colombia,1995,4190,70,5,,
Colombia,1996,4199,70,2,1,
Colombia,1997,4266,70,3,,
Colombia,1998,4214,71,1,,
Colombia,1999,3967,71,-4,,
Colombia,2000,4017,71,3,,
Colombia,2001,4021,72,2,,
Colombia,2002,4058,72,3,,
Colombia,2003,4154,72,4,1,
Colombia,2004,4312,73,5,1,
Colombia,2005,4457,73,5,,
Colombia,2006,4694,73,7,1,
Colombia,2007,4947,74,7,1,
Colombia,2008,5049,74,3,,
Colombia,2009,5047,75,1,,
Colombia,2010,5214,75,4,2,
Colombia,2011,5517,75,7,1,
Colombia,2012,5676,76,4,2,
Colombia,2013,5911,76,5,2,
Colombia,2014,6122,76,4,2,
Colombia,2015,6249,76,3,2,
Colombia,2016,6316,76,2,2,
Colombia,2017,6310,77,1,2,
Colombia,2018,6354,77,3,2,
Colombia,2019,6440,77,3,2,
Colombia,2020,5892,75,-7,2,
Colombia,2021,6457,73,11,,
Colombia,2022,6854,74,7,,
Colombia,2023,6819,,1,,
Comoros,1960,,40,,,
Comoros,1961,,40,,,
Comoros,1962,,41,,,
Comoros,1963,,41,,,
Comoros,1964,,41,,,
Comoros,1965,,42,,,
Comoros,1966,,42,,,
Comoros,1967,,43,,,
Comoros,1968,,43,,,
Comoros,1969,,44,,,
Comoros,1970,,45,,,
Comoros,1971,,46,,,
Comoros,1972,,46,,,
Comoros,1973,,47,,,
Comoros,1974,,47,,,
Comoros,1975,,47,,,
Comoros,1976,,49,,,
Comoros,1977,,49,,,
Comoros,1978,,50,,,
Comoros,1979,,50,,,
Comoros,1980,1174,51,,,
Comoros,1981,1186,51,4,,
Comoros,1982,1227,52,6,,
Comoros,1983,1251,52,5,,
Comoros,1984,1266,53,4,,
Comoros,1985,1259,53,2,,
Comoros,1986,1248,54,2,,
Comoros,1987,1234,54,2,,
Comoros,1988,1233,55,3,,
Comoros,1989,1162,55,-3,3,
Comoros,1990,1190,56,5,3,
Comoros,1991,1099,56,-5,,
Comoros,1992,1168,57,9,,
Comoros,1993,1181,57,3,,
Comoros,1994,1099,58,-5,,
Comoros,1995,1119,58,4,,
Comoros,1996,1086,58,-1,,
Comoros,1997,1110,58,4,,
Comoros,1998,1106,58,1,,
Comoros,1999,1107,59,2,,
Comoros,2000,1204,59,11,,
Comoros,2001,1207,59,2,,
Comoros,2002,1209,59,2,,
Comoros,2003,1211,59,2,,
Comoros,2004,1211,59,2,,
Comoros,2005,1220,60,3,,
Comoros,2006,1227,60,3,2,
Comoros,2007,1213,60,1,,
Comoros,2008,1236,60,4,,
Comoros,2009,1251,61,3,,
Comoros,2010,1273,61,4,2,
Comoros,2011,1299,62,4,,
Comoros,2012,1314,62,3,,
Comoros,2013,1344,62,4,,
Comoros,2014,1342,63,2,,
Comoros,2015,1329,63,1,,
Comoros,2016,1346,63,3,,
Comoros,2017,1369,64,4,,
Comoros,2018,1392,64,4,,
Comoros,2019,1389,64,2,,
Comoros,2020,1360,64,0,,
Comoros,2021,1360,63,2,,
Comoros,2022,1368,64,3,,
Comoros,2023,1383,,3,,
"Congo, the Democratic Republic of the",1960,1256,41,,6,
"Congo, the Democratic Republic of the",1961,1091,40,-11,,
"Congo, the Democratic Republic of the",1962,1288,40,21,,
"Congo, the Democratic Republic of the",1963,1320,41,5,,
"Congo, the Democratic Republic of the",1964,1254,40,-2,,
"Congo, the Democratic Republic of the",1965,1232,41,1,,
"Congo, the Democratic Republic of the",1966,1278,42,7,,
"Congo, the Democratic Republic of the",1967,1229,42,-1,,
"Congo, the Democratic Republic of the",1968,1246,43,4,,
"Congo, the Democratic Republic of the",1969,1323,43,9,,
"Congo, the Democratic Republic of the",1970,1283,43,0,3,
"Congo, the Democratic Republic of the",1971,1323,44,6,,
"Congo, the Democratic Republic of the",1972,1290,44,0,,
"Congo, the Democratic Republic of the",1973,1359,44,8,,
"Congo, the Democratic Republic of the",1974,1364,44,3,,
"Congo, the Democratic Republic of the",1975,1262,44,-5,3,
"Congo, the Democratic Republic of the",1976,1165,45,-5,,
"Congo, the Democratic Republic of the",1977,1144,45,1,,
"Congo, the Democratic Republic of the",1978,1050,45,-5,,
"Congo, the Democratic Republic of the",1979,1018,45,0,,
"Congo, the Democratic Republic of the",1980,1008,45,2,,
"Congo, the Democratic Republic of the",1981,1002,46,2,,
"Congo, the Democratic Republic of the",1982,968,46,0,,
"Congo, the Democratic Republic of the",1983,951,46,1,,
"Congo, the Democratic Republic of the",1984,971,46,6,,
"Congo, the Democratic Republic of the",1985,944,47,0,,
"Congo, the Democratic Republic of the",1986,958,47,5,,
"Congo, the Democratic Republic of the",1987,953,47,3,2,
"Congo, the Democratic Republic of the",1988,927,48,0,,
"Congo, the Democratic Republic of the",1989,887,48,-1,,
"Congo, the Democratic Republic of the",1990,802,49,-7,1,
"Congo, the Democratic Republic of the",1991,710,49,-8,,
"Congo, the Democratic Republic of the",1992,614,49,-11,,
"Congo, the Democratic Republic of the",1993,513,50,-13,,
"Congo, the Democratic Republic of the",1994,470,50,-4,,
"Congo, the Democratic Republic of the",1995,454,50,1,,
"Congo, the Democratic Republic of the",1996,441,49,-1,,
"Congo, the Democratic Republic of the",1997,410,50,-6,,
"Congo, the Democratic Republic of the",1998,392,50,-2,,
"Congo, the Democratic Republic of the",1999,363,50,-4,,
"Congo, the Democratic Republic of the",2000,327,52,-7,,
"Congo, the Democratic Republic of the",2001,310,52,-2,,
"Congo, the Democratic Republic of the",2002,310,52,3,,
"Congo, the Democratic Republic of the",2003,318,53,6,,
"Congo, the Democratic Republic of the",2004,329,53,7,,
"Congo, the Democratic Republic of the",2005,339,54,6,1,
"Congo, the Democratic Republic of the",2006,346,55,5,1,
"Congo, the Democratic Republic of the",2007,357,55,6,,
"Congo, the Democratic Republic of the",2008,368,55,6,,
"Congo, the Democratic Republic of the",2009,367,56,3,,
"Congo, the Democratic Republic of the",2010,381,56,7,,
"Congo, the Democratic Republic of the",2011,394,57,7,,
"Congo, the Democratic Republic of the",2012,408,57,7,,
"Congo, the Democratic Republic of the",2013,427,58,8,,
"Congo, the Democratic Republic of the",2014,452,58,9,,
"Congo, the Democratic Republic of the",2015,468,58,7,,
"Congo, the Democratic Republic of the",2016,462,59,2,,
"Congo, the Democratic Republic of the",2017,462,59,4,,
"Congo, the Democratic Republic of the",2018,473,60,6,,
"Congo, the Democratic Republic of the",2019,479,60,4,,
"Congo, the Democratic Republic of the",2020,472,60,2,,
"Congo, the Democratic Republic of the",2021,485,59,6,,
"Congo, the Democratic Republic of the",2022,511,60,9,,
"Congo, the Democratic Republic of the",2023,537,,9,,
Congo,1960,1193,48,,4,
Congo,1961,1260,49,8,,
Congo,1962,1291,49,5,,
Congo,1963,1206,50,-4,,
Congo,1964,1219,51,4,,
Congo,1965,1229,51,4,,
Congo,1966,1211,52,1,,
Congo,1967,1201,52,2,,
Congo,1968,1256,53,8,,
Congo,1969,1311,53,8,,
Congo,1970,1353,54,6,4,
Congo,1971,1414,54,8,,
Congo,1972,1489,54,9,,
Congo,1973,1562,55,8,,
Congo,1974,1634,55,8,,
Congo,1975,1711,55,8,,
Congo,1976,1685,56,1,,
Congo,1977,1498,56,-9,,
Congo,1978,1557,56,6,,
Congo,1979,1671,56,10,,
Congo,1980,1922,57,18,,
Congo,1981,2211,57,18,,
Congo,1982,2675,57,24,,
Congo,1983,2774,57,6,,
Congo,1984,2894,57,7,,
Congo,1985,2777,58,-1,,
